Id,Class,label
3163,"5 Forint,Hungarian Forint,hungary",231
3164,"5 Forint,Hungarian Forint,hungary",231
3197,"10 Forint,Hungarian Forint,hungary",83
3198,"10 Forint,Hungarian Forint,hungary",83
3199,"10 Forint,Hungarian Forint,hungary",83
3200,"10 Forint,Hungarian Forint,hungary",83
3233,"5 Krooni,Estonian kroon,Estonia",240
3234,"20 Forint,Hungarian Forint,hungary",197
3235,"20 Forint,Hungarian Forint,hungary",197
3236,"20 Forint,Hungarian Forint,hungary",197
3269,"50 Forint,Hungarian Forint,hungary",286
3270,"50 Forint,Hungarian Forint,hungary",286
3271,"50 Forint,Hungarian Forint,hungary",286
3272,"50 Forint,Hungarian Forint,hungary",286
3305,"5 Kronor,Swedish Krona,sweden",239
3306,"100 Forint,Hungarian Forint,hungary",110
3307,"20 Forint,Hungarian Forint,hungary",197
3308,"100 Forint,Hungarian Forint,hungary",110
3341,"200 Forint,Hungarian Forint,hungary",209
3342,"200 Forint,Hungarian Forint,hungary",209
3343,"200 Forint,Hungarian Forint,hungary",209
3344,"200 Forint,Hungarian Forint,hungary",209
3377,"25 Paise,Indian Rupee,india",215
3378,"25 Paise,Indian Rupee,india",215
3379,"25 Paise,Indian Rupee,india",215
3380,"25 Paise,Indian Rupee,india",215
3413,"50 Paise,Indian Rupee,india",295
3414,"50 Paise,Indian Rupee,india",295
3415,"25 Paise,Indian Rupee,india",215
3416,"50 Paise,Indian Rupee,india",295
3449,"1 Rupee,Indian Rupee,india",61
3450,"1 Rupee,Indian Rupee,india",61
3451,"1 Rupee,Indian Rupee,india",61
3452,"1 Rupee,Indian Rupee,india",61
3485,"2 Rupees,Indian Rupee,india",169
3486,"2 Rupees,Indian Rupee,india",169
3487,"2 Rupees,Indian Rupee,india",169
3488,"2 Rupees,Indian Rupee,india",169
3521,"5 Rupees,Indian Rupee,india",250
3522,"5 Rupees,Indian Rupee,india",250
3523,"5 Rupees,Indian Rupee,india",250
3524,"5 Rupees,Indian Rupee,india",250
3557,"10 Rupees,Indian Rupee,india",100
3558,"10 Rupees,Indian Rupee,india",100
3559,"10 Rupees,Indian Rupee,india",100
3560,"10 Rupees,Indian Rupee,india",100
3593,"100 Rupiah,Indonesian Rupiah,indonesia",112
3594,"50 Rupiah,Indonesian Rupiah,indonesia",298
3595,"50 Rupiah,Indonesian Rupiah,indonesia",298
3596,"50 Rupiah,Indonesian Rupiah,indonesia",298
3629,"100 Rupiah,Indonesian Rupiah,indonesia",112
3630,"100 Rupiah,Indonesian Rupiah,indonesia",112
3631,"100 Rupiah,Indonesian Rupiah,indonesia",112
3632,"100 Rupiah,Indonesian Rupiah,indonesia",112
3665,"50 Rupiah,Indonesian Rupiah,indonesia",298
3666,"200 Rupiah,Indonesian Rupiah,indonesia",210
3667,"200 Rupiah,Indonesian Rupiah,indonesia",210
3668,"200 Rupiah,Indonesian Rupiah,indonesia",210
3701,"500 Rupiah,Indonesian Rupiah,indonesia",307
3702,"500 Rupiah,Indonesian Rupiah,indonesia",307
3703,"500 Rupiah,Indonesian Rupiah,indonesia",307
3704,"500 Rupiah,Indonesian Rupiah,indonesia",307
3737,"1000 Rupiah,Indonesian Rupiah,indonesia",115
3738,"1000 Rupiah,Indonesian Rupiah,indonesia",115
3739,"1000 Rupiah,Indonesian Rupiah,indonesia",115
3740,"50 Forint,Hungarian Forint,hungary",286
3773,"5 Agorot,Israeli New Shekel,israel",218
3774,"5 Agorot,Israeli New Shekel,israel",218
3775,"5 Agorot,Israeli New Shekel,israel",218
3776,"5 Agorot,Israeli New Shekel,israel",218
3809,"10 Agorot,Israeli New Shekel,israel",71
3810,"10 Agorot,Israeli New Shekel,israel",71
3811,"10 Agorot,Israeli New Shekel,israel",71
3812,"10 Agorot,Israeli New Shekel,israel",71
3845,"1 New Sheqel,Israeli New Shekel,israel",51
3846,"1 2 New Sheqel,Israeli New Shekel,israel",3
3847,"1 2 New Sheqel,Israeli New Shekel,israel",3
3848,"1 2 New Sheqel,Israeli New Shekel,israel",3
3867,"1 New Sheqel,Israeli New Shekel,israel",51
3868,"1 New Sheqel,Israeli New Shekel,israel",51
3869,"1 New Sheqel,Israeli New Shekel,israel",51
3896,"1 Dollar,Canadian Dollar,canada",14
3897,"2 New Sheqalim,Israeli New Shekel,israel",163
3898,"2 New Sheqalim,Israeli New Shekel,israel",163
3931,"5 New Sheqalim,Israeli New Shekel,israel",242
3932,"5 New Sheqalim,Israeli New Shekel,israel",242
3933,"5 New Sheqalim,Israeli New Shekel,israel",242
3934,"5 New Sheqalim,Israeli New Shekel,israel",242
3967,"10 New Sheqalim,Israeli New Shekel,israel",92
3968,"10 New Sheqalim,Israeli New Shekel,israel",92
3969,"10 New Sheqalim,Israeli New Shekel,israel",92
3970,"10 New Sheqalim,Israeli New Shekel,israel",92
4001,"1 Yen,Japanese Yen,japan",67
4002,"1 Dollar,taiwan Dollar,taiwan",19
4003,"1 Yen,Japanese Yen,japan",67
4004,"1 Yen,Japanese Yen,japan",67
4035,"5 Yen,Japanese Yen,japan",257
4036,"5 Yen,Japanese Yen,japan",257
4037,"5 Yen,Japanese Yen,japan",257
4038,"5 Yen,Japanese Yen,japan",257
4071,"10 Yen,Japanese Yen,japan",107
4072,"10 Yen,Japanese Yen,japan",107
4073,"10 Yen,Japanese Yen,japan",107
4074,"10 Yen,Japanese Yen,japan",107
4107,"50 Yen,Japanese Yen,japan",303
4108,"50 Yen,Japanese Yen,japan",303
4109,"50 Yen,Japanese Yen,japan",303
4110,"50 Yen,Japanese Yen,japan",303
4143,"100 Yen,Japanese Yen,japan",114
4144,"100 Yen,Japanese Yen,japan",114
4145,"100 Yen,Japanese Yen,japan",114
4146,"100 Yen,Japanese Yen,japan",114
4174,"500 Yen,Japanese Yen,japan",309
4175,"500 Yen,Japanese Yen,japan",309
4176,"500 Yen,Japanese Yen,japan",309
4209,"1 Won,Korean Won,south_korea",66
4210,"1 Won,Korean Won,south_korea",66
4211,"1 Won,Korean Won,south_korea",66
4212,"1 Won,Korean Won,south_korea",66
4243,"1 Kroon,Estonian kroon,Estonia",48
4244,"5 Won,Korean Won,south_korea",256
4245,"5 Won,Korean Won,south_korea",256
4246,"5 Won,Korean Won,south_korea",256
4279,"10 Won,Korean Won,south_korea",106
4280,"10 Won,Korean Won,south_korea",106
4281,"10 Won,Korean Won,south_korea",106
4282,"10 Won,Korean Won,south_korea",106
4315,"50 Won,Korean Won,south_korea",302
4316,"50 Won,Korean Won,south_korea",302
4317,"50 Won,Korean Won,south_korea",302
4318,"50 Won,Korean Won,south_korea",302
4351,"100 Won,Korean Won,south_korea",113
4352,"100 Won,Korean Won,south_korea",113
4353,"100 Won,Korean Won,south_korea",113
4354,"100 Won,Korean Won,south_korea",113
4387,"500 Won,Korean Won,south_korea",308
4388,"500 Won,Korean Won,south_korea",308
4389,"500 Won,Korean Won,south_korea",308
4390,"500 Won,Korean Won,south_korea",308
4423,"1 Sen,Malaysian Ringgit,malaysia",64
4424,"1 Sen,Malaysian Ringgit,malaysia",64
4425,"20 Centavos,Mexican peso,mexico",173
4426,"1 Rappen,Swiss Franc,switzerland",58
4459,"5 Sen,Malaysian Ringgit,malaysia",253
4460,"5 Sen,Malaysian Ringgit,malaysia",253
4461,"5 Sen,Malaysian Ringgit,malaysia",253
4462,"5 Sen,Malaysian Ringgit,malaysia",253
4495,"10 Sen,Malaysian Ringgit,malaysia",103
4496,"10 Centavos,Mexican peso,mexico",74
4497,"10 Sen,Malaysian Ringgit,malaysia",103
4498,"10 Sen,Malaysian Ringgit,malaysia",103
4531,"20 Sen,Malaysian Ringgit,malaysia",205
4532,"20 Sen,Malaysian Ringgit,malaysia",205
4533,"50 Sen,Malaysian Ringgit,malaysia",300
4534,"20 Sen,Malaysian Ringgit,malaysia",205
4567,"50 Sen,Malaysian Ringgit,malaysia",300
4568,"20 Sen,Malaysian Ringgit,malaysia",205
4569,"50 Sen,Malaysian Ringgit,malaysia",300
4570,"50 Sen,Malaysian Ringgit,malaysia",300
4603,"50 Cents,Canadian Dollar,canada",262
4604,"5 Centavos,Mexican peso,mexico",221
4605,"5 Centavos,Mexican peso,mexico",221
4606,"5 Centavos,Mexican peso,mexico",221
4639,"10 Centavos,Mexican peso,mexico",74
4640,"2 Francs,Swiss Franc,switzerland",158
4641,"10 Centavos,Mexican peso,mexico",74
4642,"5 Centavos,Mexican peso,mexico",221
4675,"20 Centavos,Mexican peso,mexico",173
4676,"20 Centavos,Mexican peso,mexico",173
4677,"20 Centavos,Mexican peso,mexico",173
4678,"20 Centavos,Mexican peso,mexico",173
4711,"50 Centavos,Mexican peso,mexico",260
4712,"20 Centavos,Mexican peso,mexico",173
4713,"50 Centavos,Mexican peso,mexico",260
4714,"50 Centavos,Mexican peso,mexico",260
4747,"20 Senti,Estonian kroon,Estonia",206
4748,"1 Peso,Mexican peso,mexico",54
4749,"1 Peso,Mexican peso,mexico",54
4750,"1 Peso,Mexican peso,mexico",54
4783,"2 Pesos,Mexican peso,mexico",165
4784,"2 Pesos,Mexican peso,mexico",165
4785,"100 Pesos,Chilean Peso,chile",111
4786,"2 Pesos,Mexican peso,mexico",165
4819,"5 Pesos,Mexican peso,mexico",245
4820,"5 Pesos,Mexican peso,mexico",245
4821,"5 Pesos,Mexican peso,mexico",245
4822,"5 Pesos,Mexican peso,mexico",245
4855,"10 Pesos,Mexican peso,mexico",96
4856,"10 Pesos,Mexican peso,mexico",96
4857,"10 Pesos,Mexican peso,mexico",96
4858,"10 Pesos,Mexican peso,mexico",96
4891,"5 Cents,New Zealand dollar,new_zealand",224
4892,"5 Cents,New Zealand dollar,new_zealand",224
4893,"5 Cents,New Zealand dollar,new_zealand",224
4894,"5 Cents,New Zealand dollar,new_zealand",224
4927,"10 Cents,New Zealand dollar,new_zealand",78
4928,"10 Cents,New Zealand dollar,new_zealand",78
4929,"10 Cents,New Zealand dollar,new_zealand",78
4930,"10 Cents,New Zealand dollar,new_zealand",78
4963,"20 Cents,New Zealand dollar,new_zealand",192
4964,"20 Cents,New Zealand dollar,new_zealand",192
4965,"20 Cents,New Zealand dollar,new_zealand",192
4966,"20 Cents,New Zealand dollar,new_zealand",192
4999,"50 Cents,New Zealand dollar,new_zealand",281
5000,"50 Cents,New Zealand dollar,new_zealand",281
5001,"50 Cents,New Zealand dollar,new_zealand",281
5002,"50 Cents,New Zealand dollar,new_zealand",281
5035,"1 Dollar,New Zealand dollar,new_zealand",16
5036,"1 Dollar,New Zealand dollar,new_zealand",16
5037,"50 Cents,New Zealand dollar,new_zealand",281
5038,"50 Cents,New Zealand dollar,new_zealand",281
5071,"2 Dollars,New Zealand dollar,new_zealand",137
5072,"2 Dollars,New Zealand dollar,new_zealand",137
5073,"2 Dollars,New Zealand dollar,new_zealand",137
5074,"2 Dollars,New Zealand dollar,new_zealand",137
5107,"50 Ore,Norwegian Krone,norway",293
5108,"50 Ore,Norwegian Krone,norway",293
5109,"50 Ore,Norwegian Krone,norway",293
5110,"50 Ore,Norwegian Krone,norway",293
5143,"1 Krone,Norwegian Krone,norway",47
5144,"5 Kroner,Norwegian Krone,norway",238
5145,"1 Krone,Norwegian Krone,norway",47
5146,"1 Krone,Norwegian Krone,norway",47
5179,"5 Kroner,Norwegian Krone,norway",238
5180,"5 Kroner,Norwegian Krone,norway",238
5181,"5 Kroner,Norwegian Krone,norway",238
5182,"1 Krone,Danish Krone,denmark",46
5215,"10 Sen,Malaysian Ringgit,malaysia",103
5216,"10 Cents,Hong Kong dollar,hong_kong",77
5217,"20 Kroner,Norwegian Krone,norway",202
5218,"10 Kroner,Norwegian Krone,norway",89
5251,"20 Kroner,Norwegian Krone,norway",202
5252,"20 Kroner,Norwegian Krone,norway",202
5253,"20 Kroner,Norwegian Krone,norway",202
